timestamp,Office_Allyson
30-04-2015 18:00,21.38
30-04-2015 19:00,19.88
30-04-2015 20:00,18.18
30-04-2015 21:00,16.64
30-04-2015 22:00,16.57
30-04-2015 23:00,15.78
01-05-2015 0:00,15.08
01-05-2015 1:00,15.8
01-05-2015 2:00,15.15
01-05-2015 3:00,14.27
01-05-2015 4:00,14.28
01-05-2015 5:00,13.43
01-05-2015 6:00,15.81
01-05-2015 7:00,17.68
01-05-2015 8:00,24.97
01-05-2015 9:00,27.59
01-05-2015 10:00,28.64
01-05-2015 11:00,28.16
01-05-2015 12:00,28
01-05-2015 13:00,22.19
01-05-2015 14:00,22.25
01-05-2015 15:00,29.17
01-05-2015 16:00,27.19
01-05-2015 17:00,23.6
01-05-2015 18:00,20.08
01-05-2015 19:00,19.56
01-05-2015 20:00,12.86
01-05-2015 21:00,11.77
01-05-2015 22:00,15.79
01-05-2015 23:00,15.18
02-05-2015 0:00,14.55
02-05-2015 1:00,13.9
02-05-2015 2:00,13.88
02-05-2015 3:00,14.2
02-05-2015 4:00,13.41
02-05-2015 5:00,13.91
02-05-2015 6:00,12.23
02-05-2015 7:00,13.07
02-05-2015 8:00,12.17
02-05-2015 9:00,12.65
02-05-2015 10:00,12.85
02-05-2015 11:00,12.79
02-05-2015 12:00,14.48
02-05-2015 13:00,14.37
02-05-2015 14:00,14.8
02-05-2015 15:00,13.75
02-05-2015 16:00,13.76
02-05-2015 17:00,13.03
02-05-2015 18:00,13.27
02-05-2015 19:00,13.94
02-05-2015 20:00,14.53
02-05-2015 21:00,13.97
02-05-2015 22:00,14.03
02-05-2015 23:00,14.47
03-05-2015 0:00,13.88
03-05-2015 1:00,14.31
03-05-2015 2:00,13.92
03-05-2015 3:00,13.71
03-05-2015 4:00,14.59
03-05-2015 5:00,13.23
03-05-2015 6:00,13.06
03-05-2015 7:00,12.25
03-05-2015 8:00,13.49
03-05-2015 9:00,12.44
03-05-2015 10:00,12.8
03-05-2015 11:00,12.39
03-05-2015 12:00,13.7
03-05-2015 13:00,14.22
03-05-2015 14:00,14.32
03-05-2015 15:00,13.92
03-05-2015 16:00,13.91
03-05-2015 17:00,12.79
03-05-2015 18:00,13.49
03-05-2015 19:00,13.61
03-05-2015 20:00,14.4
03-05-2015 21:00,14.97
03-05-2015 22:00,14.43
03-05-2015 23:00,14.64
04-05-2015 0:00,13.96
04-05-2015 1:00,14.02
04-05-2015 2:00,14.7
04-05-2015 3:00,13.76
04-05-2015 4:00,14.01
04-05-2015 5:00,13.34
04-05-2015 6:00,18.59
04-05-2015 7:00,19.96
04-05-2015 8:00,24.96
04-05-2015 9:00,29.66
04-05-2015 10:00,29.71
04-05-2015 11:00,31.57
04-05-2015 12:00,29.99
04-05-2015 13:00,31.95
04-05-2015 14:00,31.3
04-05-2015 15:00,31.53
04-05-2015 16:00,29.21
04-05-2015 17:00,25.18
04-05-2015 18:00,21.81
04-05-2015 19:00,22.84
04-05-2015 20:00,18.19
04-05-2015 21:00,16.93
04-05-2015 22:00,16.86
04-05-2015 23:00,15.85
05-05-2015 0:00,15.63
05-05-2015 1:00,15.39
05-05-2015 2:00,16.24
05-05-2015 3:00,14.2
05-05-2015 4:00,14.08
05-05-2015 5:00,13.61
05-05-2015 6:00,16.57
05-05-2015 7:00,18.44
05-05-2015 8:00,24.34
05-05-2015 9:00,31.2
05-05-2015 10:00,30.52
05-05-2015 11:00,30.89
05-05-2015 12:00,30.72
05-05-2015 13:00,30.65
05-05-2015 14:00,34.16
05-05-2015 15:00,31.98
05-05-2015 16:00,30.39
05-05-2015 17:00,25.38
05-05-2015 18:00,23.15
05-05-2015 19:00,21.52
05-05-2015 20:00,19.4
05-05-2015 21:00,18.6
05-05-2015 22:00,17.29
05-05-2015 23:00,16.81
06-05-2015 0:00,17.52
06-05-2015 1:00,16.55
06-05-2015 2:00,16.51
06-05-2015 3:00,14.31
06-05-2015 4:00,14.36
06-05-2015 5:00,14.05
06-05-2015 6:00,16.61
06-05-2015 7:00,18.53
06-05-2015 8:00,24.42
06-05-2015 9:00,27.8
06-05-2015 10:00,30.61
06-05-2015 11:00,31.23
06-05-2015 12:00,31.59
06-05-2015 13:00,30.68
06-05-2015 14:00,31.95
06-05-2015 15:00,31.8
06-05-2015 16:00,28.36
06-05-2015 17:00,24.61
06-05-2015 18:00,22.74
06-05-2015 19:00,22.1
06-05-2015 20:00,19.58
06-05-2015 21:00,17.91
06-05-2015 22:00,17.64
06-05-2015 23:00,18.06
07-05-2015 0:00,17.19
07-05-2015 1:00,17.23
07-05-2015 2:00,17.06
07-05-2015 3:00,15.8
07-05-2015 4:00,15.27
07-05-2015 5:00,15.37
07-05-2015 6:00,16.38
07-05-2015 7:00,19.29
07-05-2015 8:00,25.78
07-05-2015 9:00,28.77
07-05-2015 10:00,31.1
07-05-2015 11:00,32.23
07-05-2015 12:00,33
07-05-2015 13:00,32.25
07-05-2015 14:00,32.97
07-05-2015 15:00,32.12
07-05-2015 16:00,30.92
07-05-2015 17:00,23.9
07-05-2015 18:00,20.88
07-05-2015 19:00,19.34
07-05-2015 20:00,16.61
07-05-2015 21:00,16.47
07-05-2015 22:00,14.77
07-05-2015 23:00,16.01
08-05-2015 0:00,15.12
08-05-2015 1:00,15
08-05-2015 2:00,15.13
08-05-2015 3:00,14.68
08-05-2015 4:00,13.89
08-05-2015 5:00,13.98
08-05-2015 6:00,15.22
08-05-2015 7:00,17.51
08-05-2015 8:00,20.6
08-05-2015 9:00,26.87
08-05-2015 10:00,26.2
08-05-2015 11:00,28.63
08-05-2015 12:00,28.84
08-05-2015 13:00,29.49
08-05-2015 14:00,31.89
08-05-2015 15:00,27.43
08-05-2015 16:00,26.83
08-05-2015 17:00,22.24
08-05-2015 18:00,19.86
08-05-2015 19:00,19.47
08-05-2015 20:00,15.93
08-05-2015 21:00,15.3
08-05-2015 22:00,15.62
08-05-2015 23:00,14.19
09-05-2015 0:00,14.24
09-05-2015 1:00,13.32
09-05-2015 2:00,14.31
09-05-2015 3:00,13.76
09-05-2015 4:00,14.05
09-05-2015 5:00,13.45
09-05-2015 6:00,12.5
09-05-2015 7:00,12.36
09-05-2015 8:00,12.93
09-05-2015 9:00,13.14
09-05-2015 10:00,12.39
09-05-2015 11:00,12.76
09-05-2015 12:00,13.19
09-05-2015 13:00,12.43
09-05-2015 14:00,12.97
09-05-2015 15:00,12.5
09-05-2015 16:00,12.93
09-05-2015 17:00,12.13
09-05-2015 18:00,12.5
09-05-2015 19:00,12.52
09-05-2015 20:00,13.73
09-05-2015 21:00,13.54
09-05-2015 22:00,14.27
09-05-2015 23:00,13.97
10-05-2015 0:00,13.29
10-05-2015 1:00,13.7
10-05-2015 2:00,13.72
10-05-2015 3:00,13.48
10-05-2015 4:00,14.17
10-05-2015 5:00,13.14
10-05-2015 6:00,12.63
10-05-2015 7:00,12.47
10-05-2015 8:00,11.79
10-05-2015 9:00,12.35
10-05-2015 10:00,12.31
10-05-2015 11:00,12.25
10-05-2015 12:00,13.23
10-05-2015 13:00,12.48
10-05-2015 14:00,12.92
10-05-2015 15:00,12.23
10-05-2015 16:00,12.66
10-05-2015 17:00,12.63
10-05-2015 18:00,12.88
10-05-2015 19:00,12.93
10-05-2015 20:00,14.27
10-05-2015 21:00,13.68
10-05-2015 22:00,14.27
10-05-2015 23:00,13.72
11-05-2015 0:00,14.84
11-05-2015 1:00,14.41
11-05-2015 2:00,13.64
11-05-2015 3:00,13.54
11-05-2015 4:00,13.54
11-05-2015 5:00,13.05
11-05-2015 6:00,15.75
11-05-2015 7:00,16.99
11-05-2015 8:00,22.26
11-05-2015 9:00,24.38
11-05-2015 10:00,29.0175
11-05-2015 11:00,30.71
11-05-2015 12:00,29.43
11-05-2015 13:00,28.99
11-05-2015 14:00,29.44
11-05-2015 15:00,28.89
11-05-2015 16:00,28.09
11-05-2015 17:00,22.93
11-05-2015 18:00,20.13
11-05-2015 19:00,18.82
11-05-2015 20:00,16.43
11-05-2015 21:00,15.85
11-05-2015 22:00,15.15
11-05-2015 23:00,14.81
12-05-2015 0:00,15.71
12-05-2015 1:00,14.63
12-05-2015 2:00,14.56
12-05-2015 3:00,14.19
12-05-2015 4:00,14.14
12-05-2015 5:00,13.32
12-05-2015 6:00,15.41
12-05-2015 7:00,17.86
12-05-2015 8:00,22.49
12-05-2015 9:00,26.58
12-05-2015 10:00,26.89
12-05-2015 11:00,28.19
12-05-2015 12:00,31.05
12-05-2015 13:00,27.9
12-05-2015 14:00,29.17
12-05-2015 15:00,28.84
12-05-2015 16:00,27.46
12-05-2015 17:00,22.72
12-05-2015 18:00,19.26
12-05-2015 19:00,18.43
12-05-2015 20:00,16.05
12-05-2015 21:00,15.37
12-05-2015 22:00,15.49
12-05-2015 23:00,14.87
13-05-2015 00:00,15.29
13-05-2015 01:00,14.15
13-05-2015 02:00,14.67
13-05-2015 03:00,14.84
13-05-2015 04:00,13.22
13-05-2015 05:00,13.58
13-05-2015 06:00,15.49
13-05-2015 07:00,17.49
13-05-2015 08:00,21.94
13-05-2015 09:00,25.79
13-05-2015 10:00,27.87
13-05-2015 11:00,30.53
13-05-2015 12:00,28.56
13-05-2015 13:00,29.57
13-05-2015 14:00,28.85
13-05-2015 15:00,28.53
13-05-2015 16:00,25.52
13-05-2015 17:00,22.23
13-05-2015 18:00,19.59
13-05-2015 19:00,19.99
13-05-2015 20:00,16.35
13-05-2015 21:00,16.22
13-05-2015 22:00,15.88
13-05-2015 23:00,15.11
14-05-2015 00:00,15.53
14-05-2015 01:00,14.84
14-05-2015 02:00,14.85
14-05-2015 03:00,13.79
14-05-2015 04:00,13.87
14-05-2015 05:00,15.23
14-05-2015 06:00,15.87
14-05-2015 07:00,18.29
14-05-2015 08:00,20.67
14-05-2015 09:00,22.54
14-05-2015 10:00,24.43
14-05-2015 11:00,31.14
14-05-2015 12:00,30.63
14-05-2015 13:00,30.17
14-05-2015 14:00,29.15
14-05-2015 15:00,27.53
14-05-2015 16:00,29.24
14-05-2015 17:00,29.08
14-05-2015 18:00,32.7
14-05-2015 19:00,37.33
14-05-2015 20:00,21.31
14-05-2015 21:00,13.23
14-05-2015 22:00,14.2
14-05-2015 23:00,12.98
15-05-2015 00:00,13.02
15-05-2015 01:00,13.6
15-05-2015 02:00,11.71
15-05-2015 03:00,12.16
15-05-2015 04:00,11.82
15-05-2015 05:00,12.45
15-05-2015 06:00,14.18
15-05-2015 07:00,15.55
15-05-2015 08:00,21.06
15-05-2015 09:00,30.16
15-05-2015 10:00,44.69
15-05-2015 11:00,48.79
15-05-2015 12:00,46.58
15-05-2015 13:00,45.55
15-05-2015 14:00,46.4
15-05-2015 15:00,44.86
15-05-2015 16:00,43.98
15-05-2015 17:00,40.3
15-05-2015 18:00,36.64
15-05-2015 19:00,36.76
15-05-2015 20:00,19.4
15-05-2015 21:00,12.97
15-05-2015 22:00,12.37
15-05-2015 23:00,12.3
16-05-2015 00:00,12.02
16-05-2015 01:00,11.88
16-05-2015 02:00,12.41
16-05-2015 03:00,11.36
16-05-2015 04:00,11.96
16-05-2015 05:00,11.81
16-05-2015 06:00,10.58
16-05-2015 07:00,10.97
16-05-2015 08:00,11.35
16-05-2015 09:00,11.09
16-05-2015 10:00,10.97
16-05-2015 11:00,10.57
16-05-2015 12:00,11.38
16-05-2015 13:00,11.83
16-05-2015 14:00,10.99
16-05-2015 15:00,11.04
16-05-2015 16:00,10.77
16-05-2015 17:00,10.55
16-05-2015 18:00,10.75
16-05-2015 19:00,11.15
16-05-2015 20:00,11.59
16-05-2015 21:00,12.31
16-05-2015 22:00,11.62
16-05-2015 23:00,12.77
17-05-2015 00:00,12.1
17-05-2015 01:00,11.35
17-05-2015 02:00,12.25
17-05-2015 03:00,11.95
17-05-2015 04:00,11.73
17-05-2015 05:00,12.34
17-05-2015 06:00,11.3
17-05-2015 07:00,10.42
17-05-2015 08:00,10.93
17-05-2015 09:00,10.73
17-05-2015 10:00,10.97
17-05-2015 11:00,11
17-05-2015 12:00,10.54
17-05-2015 13:00,11.9
17-05-2015 14:00,10.91
17-05-2015 15:00,11.03
17-05-2015 16:00,11.44
17-05-2015 17:00,10.96
17-05-2015 18:00,11.45
17-05-2015 19:00,11.25
17-05-2015 20:00,12.48
17-05-2015 21:00,12.36
17-05-2015 22:00,12.52
17-05-2015 23:00,11.87
18-05-2015 00:00,12.41
18-05-2015 01:00,11.92
18-05-2015 02:00,12.15
18-05-2015 03:00,11.57
18-05-2015 04:00,12.51
18-05-2015 05:00,12.07
18-05-2015 06:00,13.85
18-05-2015 07:00,15.58
18-05-2015 08:00,24.79
18-05-2015 09:00,30.98
18-05-2015 10:00,42.85
18-05-2015 11:00,46.27
18-05-2015 12:00,37.68
18-05-2015 13:00,31.35
18-05-2015 14:00,31.64
18-05-2015 15:00,29.9
18-05-2015 16:00,28.49
18-05-2015 17:00,23.02
18-05-2015 18:00,19.39
18-05-2015 19:00,18.12
18-05-2015 20:00,15.63
18-05-2015 21:00,14.26
18-05-2015 22:00,14.01
18-05-2015 23:00,13.67
19-05-2015 00:00,13.99
19-05-2015 01:00,13.26
19-05-2015 02:00,13.29
19-05-2015 03:00,12.88
19-05-2015 04:00,12.15
19-05-2015 05:00,12.03
19-05-2015 06:00,14.46
19-05-2015 07:00,16.83
19-05-2015 08:00,22.02
19-05-2015 09:00,26.47
19-05-2015 10:00,26.5
19-05-2015 11:00,29.05
19-05-2015 12:00,29.67
19-05-2015 13:00,28.94
19-05-2015 14:00,30.2
19-05-2015 15:00,29.94
19-05-2015 16:00,26.67
19-05-2015 17:00,21.77
19-05-2015 18:00,19.01
19-05-2015 19:00,18.09
19-05-2015 20:00,15.65
19-05-2015 21:00,14.65
19-05-2015 22:00,14.25
19-05-2015 23:00,14.19
20-05-2015 00:00,14.24
20-05-2015 01:00,13.56
20-05-2015 02:00,13.18
20-05-2015 03:00,12.22
20-05-2015 04:00,12.98
20-05-2015 05:00,11.05
20-05-2015 06:00,13.87
20-05-2015 07:00,16.12
20-05-2015 08:00,22.31
20-05-2015 09:00,24.89
20-05-2015 10:00,24.37
20-05-2015 11:00,25.42
20-05-2015 12:00,26.48
20-05-2015 13:00,26.3
20-05-2015 14:00,27.33
20-05-2015 15:00,25.42
20-05-2015 16:00,26.17
20-05-2015 17:00,21.88
20-05-2015 18:00,19.05
20-05-2015 19:00,16.64
20-05-2015 20:00,13.91
20-05-2015 21:00,13.42
20-05-2015 22:00,13.12
20-05-2015 23:00,12.65
21-05-2015 00:00,12.35
21-05-2015 01:00,12.6
21-05-2015 02:00,12.92
21-05-2015 03:00,12.96
21-05-2015 04:00,12.61
21-05-2015 05:00,12.09
21-05-2015 06:00,13.95
21-05-2015 07:00,16.69
21-05-2015 08:00,22.55
21-05-2015 09:00,26.83
21-05-2015 10:00,27.54
21-05-2015 11:00,27.74
21-05-2015 12:00,28.48
21-05-2015 13:00,27.89
21-05-2015 14:00,27.1
21-05-2015 15:00,26.91
21-05-2015 16:00,23.2
21-05-2015 17:00,19.5
21-05-2015 18:00,17.68
21-05-2015 19:00,17.4
21-05-2015 20:00,15.26
21-05-2015 21:00,13.51
21-05-2015 22:00,13.38
21-05-2015 23:00,12.44
22-05-2015 00:00,12.35
22-05-2015 01:00,12.57
22-05-2015 02:00,12.43
22-05-2015 03:00,13.07
22-05-2015 04:00,11.94
22-05-2015 05:00,12.38
22-05-2015 06:00,13.57
22-05-2015 07:00,15.91
22-05-2015 08:00,22.55
22-05-2015 09:00,22.45
22-05-2015 10:00,21.46
22-05-2015 11:00,23.04
22-05-2015 12:00,22.95
22-05-2015 13:00,24.75
22-05-2015 14:00,25.27
22-05-2015 15:00,24.58
22-05-2015 16:00,22.59
22-05-2015 17:00,19.03
22-05-2015 18:00,16.44
22-05-2015 19:00,16.81
22-05-2015 20:00,14.82
22-05-2015 21:00,13.28
22-05-2015 22:00,12.91
22-05-2015 23:00,12.02
23-05-2015 00:00,12.96
23-05-2015 01:00,12.1
23-05-2015 02:00,12.65
23-05-2015 03:00,11.63
23-05-2015 04:00,12.24
23-05-2015 05:00,11.53
23-05-2015 06:00,10.61
23-05-2015 07:00,11.09
23-05-2015 08:00,10.8
23-05-2015 09:00,11.03
23-05-2015 10:00,10.68
23-05-2015 11:00,11.56
23-05-2015 12:00,11.67
23-05-2015 13:00,12.57
23-05-2015 14:00,11.74
23-05-2015 15:00,11.77
23-05-2015 16:00,11.91
23-05-2015 17:00,11.04
23-05-2015 18:00,11.76
23-05-2015 19:00,11.55
23-05-2015 20:00,12.72
23-05-2015 21:00,12.22
23-05-2015 22:00,12.04
23-05-2015 23:00,12.91
24-05-2015 00:00,12.08
24-05-2015 01:00,11.8
24-05-2015 02:00,11.65
24-05-2015 03:00,12.43
24-05-2015 04:00,11.87
24-05-2015 05:00,11.92
24-05-2015 06:00,10.68
24-05-2015 07:00,10.76
24-05-2015 08:00,10.47
24-05-2015 09:00,10.56
24-05-2015 10:00,10.75
24-05-2015 11:00,11.02
24-05-2015 12:00,12.09
24-05-2015 13:00,11.13
24-05-2015 14:00,12.12
24-05-2015 15:00,11.58
24-05-2015 16:00,11.77
24-05-2015 17:00,11.77
24-05-2015 18:00,11.64
24-05-2015 19:00,11.4
24-05-2015 20:00,12.45
24-05-2015 21:00,13.15
24-05-2015 22:00,12.2
24-05-2015 23:00,12.83
25-05-2015 00:00,12.09
25-05-2015 01:00,12.06
25-05-2015 02:00,13.19
25-05-2015 03:00,12.01
25-05-2015 04:00,12.37
25-05-2015 05:00,11.81
25-05-2015 06:00,13.92
25-05-2015 07:00,15.34
25-05-2015 08:00,14.86
25-05-2015 09:00,14.83
25-05-2015 10:00,15.46
25-05-2015 11:00,15.29
25-05-2015 12:00,15.99
25-05-2015 13:00,15.59
25-05-2015 14:00,15.79
25-05-2015 15:00,16.74
25-05-2015 16:00,16.05
25-05-2015 17:00,16.05
25-05-2015 18:00,15.95
25-05-2015 19:00,16.39
25-05-2015 20:00,13.06
25-05-2015 21:00,13.34
25-05-2015 22:00,12.27
25-05-2015 23:00,12.37
26-05-2015 00:00,12.06
26-05-2015 01:00,12.68
26-05-2015 02:00,12.28
26-05-2015 03:00,12.6
26-05-2015 04:00,12.13
26-05-2015 05:00,12.1
26-05-2015 06:00,14.15
26-05-2015 07:00,17.05
26-05-2015 08:00,20.83
26-05-2015 09:00,26.24
26-05-2015 10:00,26.11
26-05-2015 11:00,27.34
26-05-2015 12:00,27.12
26-05-2015 13:00,26.9
26-05-2015 14:00,27.58
26-05-2015 15:00,27
26-05-2015 16:00,25.21
26-05-2015 17:00,21.38
26-05-2015 18:00,18.14
26-05-2015 19:00,17.75
26-05-2015 20:00,15.12
26-05-2015 21:00,13.95
26-05-2015 22:00,14.18
26-05-2015 23:00,12.79
27-05-2015 00:00,13.85
27-05-2015 01:00,12.73
27-05-2015 02:00,12.48
27-05-2015 03:00,13.26
27-05-2015 04:00,12.05
27-05-2015 05:00,12.36
27-05-2015 06:00,14.76
27-05-2015 07:00,16.65
27-05-2015 08:00,22.66
27-05-2015 09:00,23.39
27-05-2015 10:00,25.54
27-05-2015 11:00,26.88
27-05-2015 12:00,26.95
27-05-2015 13:00,27.09
27-05-2015 14:00,27.47
27-05-2015 15:00,26.5
27-05-2015 16:00,24.63
27-05-2015 17:00,20.69
27-05-2015 18:00,16.96
27-05-2015 19:00,15.82
27-05-2015 20:00,13.94
27-05-2015 21:00,12.46
27-05-2015 22:00,11.87
27-05-2015 23:00,12.76
28-05-2015 00:00,11.28
28-05-2015 01:00,11.61
28-05-2015 02:00,11.96
28-05-2015 03:00,11.41
28-05-2015 04:00,12.14
28-05-2015 05:00,10.72
28-05-2015 06:00,13.91
28-05-2015 07:00,15.72
28-05-2015 08:00,20.53
28-05-2015 09:00,25.9
28-05-2015 10:00,26.4
28-05-2015 11:00,26.31
28-05-2015 12:00,25.43
28-05-2015 13:00,26.62
28-05-2015 14:00,27.49
28-05-2015 15:00,24.46
28-05-2015 16:00,24.36
28-05-2015 17:00,20.91
28-05-2015 18:00,18.54
28-05-2015 19:00,18.36
28-05-2015 20:00,15.34
28-05-2015 21:00,14.04
28-05-2015 22:00,14.65
28-05-2015 23:00,13.24
29-05-2015 00:00,12.62
29-05-2015 01:00,13.36
29-05-2015 02:00,12.4
29-05-2015 03:00,12.07
29-05-2015 04:00,11.75
29-05-2015 05:00,10.9
29-05-2015 06:00,14.25
29-05-2015 07:00,15.02
29-05-2015 08:00,18.99
29-05-2015 09:00,23.09
29-05-2015 10:00,23.1
29-05-2015 11:00,25.22
29-05-2015 12:00,23.58
29-05-2015 13:00,25.13
29-05-2015 14:00,24.43
29-05-2015 15:00,23.72
29-05-2015 16:00,25.5
29-05-2015 17:00,19.84
29-05-2015 18:00,17.1
29-05-2015 19:00,17.11
29-05-2015 20:00,13.77
29-05-2015 21:00,13.12
29-05-2015 22:00,12.55
29-05-2015 23:00,11.02
30-05-2015 00:00,11.86
30-05-2015 01:00,11.18
30-05-2015 02:00,11.1
30-05-2015 03:00,11.97
30-05-2015 04:00,10.56
30-05-2015 05:00,10.72
30-05-2015 06:00,10.35
30-05-2015 07:00,10.11
30-05-2015 08:00,10.6
30-05-2015 09:00,9.85
30-05-2015 10:00,10.34
30-05-2015 11:00,10.02
30-05-2015 12:00,10.29
30-05-2015 13:00,10.58
30-05-2015 14:00,11.02
30-05-2015 15:00,10.92
30-05-2015 16:00,10.33
30-05-2015 17:00,10.7
30-05-2015 18:00,10.19
30-05-2015 19:00,10.52
30-05-2015 20:00,12.23
30-05-2015 21:00,11.39
30-05-2015 22:00,11.49
30-05-2015 23:00,12.09
31-05-2015 00:00,11.5
31-05-2015 01:00,11.52
31-05-2015 02:00,12.18
31-05-2015 03:00,11.4
31-05-2015 04:00,11.18
31-05-2015 05:00,11.51
31-05-2015 06:00,9.72
31-05-2015 07:00,10.57
31-05-2015 08:00,10.64
31-05-2015 09:00,10.6
31-05-2015 10:00,10.41
31-05-2015 11:00,10.37
31-05-2015 12:00,11.39
31-05-2015 13:00,11.03
31-05-2015 14:00,11.62
31-05-2015 15:00,11.22
31-05-2015 16:00,11.11
31-05-2015 17:00,11.71
31-05-2015 18:00,10.64
31-05-2015 19:00,10.55
31-05-2015 20:00,12.43
31-05-2015 21:00,11.76
31-05-2015 22:00,11.59
31-05-2015 23:00,11.28
01-06-2015 0:00,11.99
01-06-2015 1:00,11.75
01-06-2015 2:00,11.81
01-06-2015 3:00,11.37
01-06-2015 4:00,11.21
01-06-2015 5:00,10.93
01-06-2015 6:00,19.79
01-06-2015 7:00,22.63
01-06-2015 8:00,24.18
01-06-2015 9:00,27.06
01-06-2015 10:00,26.35
01-06-2015 11:00,26.18
01-06-2015 12:00,27.57
01-06-2015 13:00,28.89
01-06-2015 14:00,27.71
01-06-2015 15:00,27.59
01-06-2015 16:00,26.29
01-06-2015 17:00,21.76
01-06-2015 18:00,18.11
01-06-2015 19:00,17.1
01-06-2015 20:00,14.48
01-06-2015 21:00,12.83
01-06-2015 22:00,14.52
01-06-2015 23:00,12.49
02-06-2015 0:00,12.85
02-06-2015 1:00,12.58
02-06-2015 2:00,11.86
02-06-2015 3:00,12.55
02-06-2015 4:00,12.65
02-06-2015 5:00,11.73
02-06-2015 6:00,17.34
02-06-2015 7:00,19.76
02-06-2015 8:00,22.74
02-06-2015 9:00,26.28
02-06-2015 10:00,27.32
02-06-2015 11:00,27.4
02-06-2015 12:00,26.48
02-06-2015 13:00,27.93
02-06-2015 14:00,26.52
02-06-2015 15:00,26.86
02-06-2015 16:00,26.93
02-06-2015 17:00,20.63
02-06-2015 18:00,17.17
02-06-2015 19:00,18.21
02-06-2015 20:00,15.16
02-06-2015 21:00,14.01
02-06-2015 22:00,13.82
02-06-2015 23:00,13.5
03-06-2015 0:00,14.01
03-06-2015 1:00,13.23
03-06-2015 2:00,13.22
03-06-2015 3:00,12.96
03-06-2015 4:00,11.41
03-06-2015 5:00,11.06
03-06-2015 6:00,15.71
03-06-2015 7:00,17.48
03-06-2015 8:00,20.95
03-06-2015 9:00,25.01
03-06-2015 10:00,25.11
03-06-2015 11:00,26.01
03-06-2015 12:00,27.26
03-06-2015 13:00,27.16
03-06-2015 14:00,25.78
03-06-2015 15:00,25.55
03-06-2015 16:00,25.07
03-06-2015 17:00,21.35
03-06-2015 18:00,18.23
03-06-2015 19:00,16.93
03-06-2015 20:00,14.17
03-06-2015 21:00,13.36
03-06-2015 22:00,13.33
03-06-2015 23:00,12.9
04-06-2015 0:00,12.17
04-06-2015 1:00,13.22
04-06-2015 2:00,13.05
04-06-2015 3:00,12.4
04-06-2015 4:00,11.77
04-06-2015 5:00,11.22
04-06-2015 6:00,15.01
04-06-2015 7:00,16.21
04-06-2015 8:00,21.3
04-06-2015 9:00,25.47
04-06-2015 10:00,26.53
04-06-2015 11:00,26.51
04-06-2015 12:00,26.09
04-06-2015 13:00,27.08
04-06-2015 14:00,27.65
04-06-2015 15:00,25.7
04-06-2015 16:00,24.06
04-06-2015 17:00,20.78
04-06-2015 18:00,18.11
04-06-2015 19:00,18.37
04-06-2015 20:00,14.03
04-06-2015 21:00,12.88
04-06-2015 22:00,13.02
04-06-2015 23:00,11.98
05-06-2015 0:00,12.08
05-06-2015 1:00,12.5
05-06-2015 2:00,11.39
05-06-2015 3:00,12.46
05-06-2015 4:00,11.82
05-06-2015 5:00,10.95
05-06-2015 6:00,15.55
05-06-2015 7:00,16.38
05-06-2015 8:00,19.81
05-06-2015 9:00,24.13
05-06-2015 10:00,24.44
05-06-2015 11:00,25.43
05-06-2015 12:00,24.86
05-06-2015 13:00,26.4
05-06-2015 14:00,27.58
05-06-2015 15:00,25.51
05-06-2015 16:00,23.73
05-06-2015 17:00,19.36
05-06-2015 18:00,18.82
05-06-2015 19:00,17.15
05-06-2015 20:00,14.88
05-06-2015 21:00,13.36
05-06-2015 22:00,12.97
05-06-2015 23:00,13.15
06-06-2015 0:00,11.95
06-06-2015 1:00,12.51
06-06-2015 2:00,12.15
06-06-2015 3:00,12.8
06-06-2015 4:00,11.99
06-06-2015 5:00,12.09
06-06-2015 6:00,11.63
06-06-2015 7:00,11.28
06-06-2015 8:00,10.59
06-06-2015 9:00,10.95
06-06-2015 10:00,11.63
06-06-2015 11:00,11.04
06-06-2015 12:00,10.71
06-06-2015 13:00,10.83
06-06-2015 14:00,10.57
06-06-2015 15:00,10.58
06-06-2015 16:00,11.48
06-06-2015 17:00,10.45
06-06-2015 18:00,11.2
06-06-2015 19:00,10.61
06-06-2015 20:00,11.96
06-06-2015 21:00,11.65
06-06-2015 22:00,12.06
06-06-2015 23:00,12.47
07-06-2015 0:00,11.57
07-06-2015 1:00,12.37
07-06-2015 2:00,10.98
07-06-2015 3:00,12.32
07-06-2015 4:00,11.57
07-06-2015 5:00,11.12
07-06-2015 6:00,10.06
07-06-2015 7:00,10.84
07-06-2015 8:00,10.17
07-06-2015 9:00,10.62
07-06-2015 10:00,10.81
07-06-2015 11:00,10.99
07-06-2015 12:00,10.49
07-06-2015 13:00,11.09
07-06-2015 14:00,10.89
07-06-2015 15:00,11.51
07-06-2015 16:00,11.72
07-06-2015 17:00,10.42
07-06-2015 18:00,11.32
07-06-2015 19:00,10.62
07-06-2015 20:00,11.57
07-06-2015 21:00,12.29
07-06-2015 22:00,11.58
07-06-2015 23:00,11.63
08-06-2015 0:00,12.25
08-06-2015 1:00,11.97
08-06-2015 2:00,11.62
08-06-2015 3:00,12.08
08-06-2015 4:00,11.57
08-06-2015 5:00,11.03
08-06-2015 6:00,18.6
08-06-2015 7:00,20.19
08-06-2015 8:00,22.72
08-06-2015 9:00,25.51
08-06-2015 10:00,25.44
08-06-2015 11:00,26.94
08-06-2015 12:00,27.56
08-06-2015 13:00,27.8
08-06-2015 14:00,27.82
