timestamp,Office_Conrad
09-05-2015 1:00,6.150000095
09-05-2015 2:00,5.725000381
09-05-2015 3:00,5.925000191
09-05-2015 4:00,6.324999809
09-05-2015 5:00,6.474999905
09-05-2015 6:00,6.524999619
09-05-2015 7:00,6.425000191
09-05-2015 8:00,6.300000191
09-05-2015 9:00,5.974999905
09-05-2015 10:00,7.850000381
09-05-2015 11:00,7.75
09-05-2015 12:00,7.275000095
09-05-2015 13:00,10.5
09-05-2015 14:00,10.47500038
09-05-2015 15:00,10.64999962
09-05-2015 16:00,8.375
09-05-2015 17:00,7.824999809
09-05-2015 18:00,8.050000191
09-05-2015 19:00,8.850000381
09-05-2015 20:00,8.850000381
09-05-2015 21:00,9.050000191
09-05-2015 22:00,9.175000191
09-05-2015 23:00,9.300000191
10-05-2015 0:00,8.125
10-05-2015 1:00,6.300000191
10-05-2015 2:00,6.275000095
10-05-2015 3:00,6.724999905
10-05-2015 4:00,6.050000191
10-05-2015 5:00,7.525000095
10-05-2015 6:00,6.400000095
10-05-2015 7:00,6.699999809
10-05-2015 8:00,6.050000191
10-05-2015 9:00,6.900000095
10-05-2015 10:00,6.400000095
10-05-2015 11:00,6.150000095
10-05-2015 12:00,5.475000381
10-05-2015 13:00,6.300000191
10-05-2015 14:00,8.050000191
10-05-2015 15:00,7.5
10-05-2015 16:00,6.375
10-05-2015 17:00,6.5
10-05-2015 18:00,6.574999809
10-05-2015 19:00,8.050000191
10-05-2015 20:00,8.024999619
10-05-2015 21:00,7.5
10-05-2015 22:00,6.275000095
10-05-2015 23:00,6.375
11-05-2015 0:00,7.125
11-05-2015 1:00,6.900000095
11-05-2015 2:00,6.599999905
11-05-2015 3:00,6.224999905
11-05-2015 4:00,6.849999905
11-05-2015 5:00,7.75
11-05-2015 6:00,9.125
11-05-2015 7:00,9
11-05-2015 8:00,10.94999981
11-05-2015 9:00,10.27499962
11-05-2015 10:00,9.625
11-05-2015 11:00,10.07499981
11-05-2015 12:00,9
11-05-2015 13:00,9.5
11-05-2015 14:00,10.22500038
11-05-2015 15:00,9.625
11-05-2015 16:00,8.925000191
11-05-2015 17:00,8.050000191
11-05-2015 18:00,8.450000763
11-05-2015 19:00,9.399999619
11-05-2015 20:00,8.75
11-05-2015 21:00,8.175000191
11-05-2015 22:00,8.425000191
11-05-2015 23:00,10.05000019
12-05-2015 0:00,7.199999809
12-05-2015 1:00,6.849999905
12-05-2015 2:00,7.074999809
12-05-2015 3:00,7.449999809
12-05-2015 4:00,7.400000095
12-05-2015 5:00,7.75
12-05-2015 6:00,8.475000381
12-05-2015 7:00,9.25
12-05-2015 8:00,9.850000381
12-05-2015 9:00,9.324999809
12-05-2015 10:00,9.899999619
12-05-2015 11:00,8.774999619
12-05-2015 12:00,8.925000191
12-05-2015 13:00,8.925000191
12-05-2015 14:00,9.074999809
12-05-2015 15:00,9.600000381
12-05-2015 16:00,9.5
12-05-2015 17:00,8.375
12-05-2015 18:00,7.675000191
12-05-2015 19:00,7.25
12-05-2015 20:00,7.199999809
12-05-2015 21:00,6.724999905
12-05-2015 22:00,6.699999809
12-05-2015 23:00,6.775000095
13-05-2015 00:00,6.800000191
13-05-2015 01:00,6.675000191
13-05-2015 02:00,7.200000286
13-05-2015 03:00,6.25
13-05-2015 04:00,7.050000191
13-05-2015 05:00,8.024999619
13-05-2015 06:00,8.975000381
13-05-2015 07:00,9.550000191
13-05-2015 08:00,10.17500019
13-05-2015 09:00,8.925000191
13-05-2015 10:00,8.949999809
13-05-2015 11:00,9.425000191
13-05-2015 12:00,9.050000191
13-05-2015 13:00,8.875
13-05-2015 14:00,9.149999619
13-05-2015 15:00,8.550000191
13-05-2015 16:00,8.675000191
13-05-2015 17:00,6.925000191
13-05-2015 18:00,7.099999905
13-05-2015 19:00,6.625
13-05-2015 20:00,6.725000381
13-05-2015 21:00,6.300000191
13-05-2015 22:00,6.599999905
13-05-2015 23:00,6.349999905
14-05-2015 00:00,6.400000095
14-05-2015 01:00,6.150000095
14-05-2015 02:00,5.25
14-05-2015 03:00,5.025000095
14-05-2015 04:00,5.349999905
14-05-2015 05:00,7.125
14-05-2015 06:00,8.799999237
14-05-2015 07:00,7.900000095
14-05-2015 08:00,8.800000191
14-05-2015 09:00,8.675000191
14-05-2015 10:00,11.07499981
14-05-2015 11:00,11.39999962
14-05-2015 12:00,10.94999981
14-05-2015 13:00,12.97500038
14-05-2015 14:00,11.75
14-05-2015 15:00,11.5
14-05-2015 16:00,11.05000019
14-05-2015 17:00,8.475000381
14-05-2015 18:00,6.625
14-05-2015 19:00,6.650000095
14-05-2015 20:00,6.650000095
14-05-2015 21:00,7.599999905
14-05-2015 22:00,6.849999905
14-05-2015 23:00,6.699999809
15-05-2015 00:00,7.375
15-05-2015 01:00,6.875
15-05-2015 02:00,7.074999809
15-05-2015 03:00,7.550000191
15-05-2015 04:00,7.400000095
15-05-2015 05:00,7.925000191
15-05-2015 06:00,8.524999619
15-05-2015 07:00,8.774999619
15-05-2015 08:00,9.300000191
15-05-2015 09:00,9.800000191
15-05-2015 10:00,10.625
15-05-2015 11:00,10.875
15-05-2015 12:00,10.125
15-05-2015 13:00,11.19999981
15-05-2015 14:00,11.32499981
15-05-2015 15:00,10.25
15-05-2015 16:00,10.67500019
15-05-2015 17:00,9.449999809
15-05-2015 18:00,6.974999905
15-05-2015 19:00,7.575000286
15-05-2015 20:00,7.099999905
15-05-2015 21:00,6.75
15-05-2015 22:00,6.375
15-05-2015 23:00,6.775000095
16-05-2015 00:00,6.974999905
16-05-2015 01:00,6.950000286
16-05-2015 02:00,6.824999809
16-05-2015 03:00,6.675000191
16-05-2015 04:00,6.849999905
16-05-2015 05:00,7.425000191
16-05-2015 06:00,7.025000095
16-05-2015 07:00,6.775000095
16-05-2015 08:00,7.199999809
16-05-2015 09:00,7.050000191
16-05-2015 10:00,6.849999905
16-05-2015 11:00,7.650000095
16-05-2015 12:00,7.099999905
16-05-2015 13:00,7.074999809
16-05-2015 14:00,7.25
16-05-2015 15:00,7.175000191
16-05-2015 16:00,7.275000095
16-05-2015 17:00,7.199999809
16-05-2015 18:00,6.699999809
16-05-2015 19:00,8.550000191
16-05-2015 20:00,8.75
16-05-2015 21:00,8.875
16-05-2015 22:00,9.800000191
16-05-2015 23:00,7.675000191
17-05-2015 00:00,6.675000191
17-05-2015 01:00,6.449999809
17-05-2015 02:00,6.650000095
17-05-2015 03:00,7.099999905
17-05-2015 04:00,6.950000286
17-05-2015 05:00,6.550000191
17-05-2015 06:00,6.574999809
17-05-2015 07:00,6.375
17-05-2015 08:00,6.599999905
17-05-2015 09:00,6.474999905
17-05-2015 10:00,6.300000191
17-05-2015 11:00,6.349999905
17-05-2015 12:00,6.400000095
17-05-2015 13:00,6.5
17-05-2015 14:00,7.75
17-05-2015 15:00,8.375
17-05-2015 16:00,7.925000191
17-05-2015 17:00,8.074999809
17-05-2015 18:00,8.199999809
17-05-2015 19:00,9.975000381
17-05-2015 20:00,7.800000191
17-05-2015 21:00,9.324999809
17-05-2015 22:00,9.875
17-05-2015 23:00,5.824999809
18-05-2015 00:00,5.900000095
18-05-2015 01:00,6.25
18-05-2015 02:00,6
18-05-2015 03:00,5.875
18-05-2015 04:00,6.175000191
18-05-2015 05:00,7.425000191
18-05-2015 06:00,8.300000191
18-05-2015 07:00,8.850000381
18-05-2015 08:00,9.324999809
18-05-2015 09:00,10.125
18-05-2015 10:00,11.67500019
18-05-2015 11:00,12.25
18-05-2015 12:00,11.17500019
18-05-2015 13:00,11.375
18-05-2015 14:00,10.27499962
18-05-2015 15:00,11.22500038
18-05-2015 16:00,9.850000381
18-05-2015 17:00,8.774999619
18-05-2015 18:00,8.074999809
18-05-2015 19:00,9.5
18-05-2015 20:00,7.224999905
18-05-2015 21:00,8.024999619
18-05-2015 22:00,8.300000191
18-05-2015 23:00,7.849999905
19-05-2015 00:00,7.025000095
19-05-2015 01:00,7.449999809
19-05-2015 02:00,7.050000191
19-05-2015 03:00,6.775000095
19-05-2015 04:00,7.199999809
19-05-2015 05:00,7.975000381
19-05-2015 06:00,8.824999809
19-05-2015 07:00,9.625
19-05-2015 08:00,9.149999619
19-05-2015 09:00,9.600000381
19-05-2015 10:00,11.97500038
19-05-2015 11:00,11.80000019
19-05-2015 12:00,12.47500038
19-05-2015 13:00,11.44999981
19-05-2015 14:00,10.875
19-05-2015 15:00,11.42500019
19-05-2015 16:00,11.05000019
19-05-2015 17:00,9.300000191
19-05-2015 18:00,7.674999714
19-05-2015 19:00,7.475000381
19-05-2015 20:00,6.875
19-05-2015 21:00,7.474999905
19-05-2015 22:00,7.574999809
19-05-2015 23:00,6.75
20-05-2015 00:00,6.950000286
20-05-2015 01:00,6.375
20-05-2015 02:00,7.099999905
20-05-2015 03:00,6.775000095
20-05-2015 04:00,5.699999809
20-05-2015 05:00,6.849999905
20-05-2015 06:00,7.175000191
20-05-2015 07:00,7.974999905
20-05-2015 08:00,7.974999905
20-05-2015 09:00,9.300000191
20-05-2015 10:00,11.55000019
20-05-2015 11:00,11.60000038
20-05-2015 12:00,11.375
20-05-2015 13:00,10.57499981
20-05-2015 14:00,10.27499962
20-05-2015 15:00,11.44999981
20-05-2015 16:00,11.125
20-05-2015 17:00,9.925000191
20-05-2015 18:00,9.074999809
20-05-2015 19:00,8.649999619
20-05-2015 20:00,8.774999619
20-05-2015 21:00,9.050000191
20-05-2015 22:00,8.449999809
20-05-2015 23:00,6.724999905
21-05-2015 00:00,6.425000191
21-05-2015 01:00,5.375
21-05-2015 02:00,5.150000095
21-05-2015 03:00,5.875
21-05-2015 04:00,5.274999619
21-05-2015 05:00,6.400000095
21-05-2015 06:00,7.125
21-05-2015 07:00,7.824999809
21-05-2015 08:00,9.475000381
21-05-2015 09:00,9.149999619
21-05-2015 10:00,10.14999962
21-05-2015 11:00,10.125
21-05-2015 12:00,8.899999619
21-05-2015 13:00,9.824999809
21-05-2015 14:00,9.125
21-05-2015 15:00,9.274999619
21-05-2015 16:00,8.949999809
21-05-2015 17:00,8
21-05-2015 18:00,7.025000095
21-05-2015 19:00,7.25
21-05-2015 20:00,6.75
21-05-2015 21:00,7.150000095
21-05-2015 22:00,6.349999905
21-05-2015 23:00,6.525000095
22-05-2015 00:00,7.425000191
22-05-2015 01:00,6.300000191
22-05-2015 02:00,6.675000191
22-05-2015 03:00,6.525000095
22-05-2015 04:00,6.875
22-05-2015 05:00,7.649999619
22-05-2015 06:00,8.200000763
22-05-2015 07:00,9.125
22-05-2015 08:00,9.824999809
22-05-2015 09:00,10.02499962
22-05-2015 10:00,10.27499962
22-05-2015 11:00,11
22-05-2015 12:00,9.949999809
22-05-2015 13:00,10.32499981
22-05-2015 14:00,9.899999619
22-05-2015 15:00,9.875
22-05-2015 16:00,9.125
22-05-2015 17:00,7.775000095
22-05-2015 18:00,7.125
22-05-2015 19:00,7
22-05-2015 20:00,7.950000286
22-05-2015 21:00,7.75
22-05-2015 22:00,7.150000095
22-05-2015 23:00,5.300000191
23-05-2015 00:00,5.625
23-05-2015 01:00,6.074999809
23-05-2015 02:00,5.625
23-05-2015 03:00,5.5
23-05-2015 04:00,5.599999905
23-05-2015 05:00,5.349999905
23-05-2015 06:00,6.724999905
23-05-2015 07:00,5.599999905
23-05-2015 08:00,5.824999809
23-05-2015 09:00,6
23-05-2015 10:00,6.199999809
23-05-2015 11:00,7.150000095
23-05-2015 12:00,6.400000095
23-05-2015 13:00,6.925000191
23-05-2015 14:00,7.975000381
23-05-2015 15:00,6.199999809
23-05-2015 16:00,5.849999905
23-05-2015 17:00,7.300000191
23-05-2015 18:00,5.525000095
23-05-2015 19:00,5.824999809
23-05-2015 20:00,7.150000095
23-05-2015 21:00,7.5
23-05-2015 22:00,7.975000381
23-05-2015 23:00,7.850000381
24-05-2015 00:00,6.900000095
24-05-2015 01:00,6.349999905
24-05-2015 02:00,7.074999809
24-05-2015 03:00,6.699999809
24-05-2015 04:00,7.150000095
24-05-2015 05:00,6.574999809
24-05-2015 06:00,6.674999714
24-05-2015 07:00,6.699999809
24-05-2015 08:00,6.25
24-05-2015 09:00,6.050000191
24-05-2015 10:00,6.125
24-05-2015 11:00,7.199999809
24-05-2015 12:00,8.199999809
24-05-2015 13:00,7.599999905
24-05-2015 14:00,7.849999905
24-05-2015 15:00,7.875
24-05-2015 16:00,6.974999905
24-05-2015 17:00,7.800000191
24-05-2015 18:00,5.650000095
24-05-2015 19:00,5.800000191
24-05-2015 20:00,6.224999905
24-05-2015 21:00,6.099999905
24-05-2015 22:00,6
24-05-2015 23:00,5.5
25-05-2015 00:00,6.074999809
25-05-2015 01:00,5.925000191
25-05-2015 02:00,5.650000095
25-05-2015 03:00,5.900000095
25-05-2015 04:00,6.199999809
25-05-2015 05:00,6.349999905
25-05-2015 06:00,5.824999809
25-05-2015 07:00,5.925000191
25-05-2015 08:00,5.625
25-05-2015 09:00,5.650000095
25-05-2015 10:00,5.75
25-05-2015 11:00,6.425000191
25-05-2015 12:00,6.175000191
25-05-2015 13:00,6.625
25-05-2015 14:00,6.525000095
25-05-2015 15:00,8.050000191
25-05-2015 16:00,6.724999905
25-05-2015 17:00,7.324999809
25-05-2015 18:00,6.550000191
25-05-2015 19:00,7.300000191
25-05-2015 20:00,6.274999619
25-05-2015 21:00,7.074999809
25-05-2015 22:00,6.474999905
25-05-2015 23:00,6.474999905
26-05-2015 00:00,6.799999714
26-05-2015 01:00,6.699999809
26-05-2015 02:00,6.849999905
26-05-2015 03:00,6.824999809
26-05-2015 04:00,6.800000191
26-05-2015 05:00,7.949999809
26-05-2015 06:00,8.399999619
26-05-2015 07:00,9.550000191
26-05-2015 08:00,9.75
26-05-2015 09:00,10.05000019
26-05-2015 10:00,9.75
26-05-2015 11:00,10.75
26-05-2015 12:00,10.35000038
26-05-2015 13:00,10.64999962
26-05-2015 14:00,11.67499924
26-05-2015 15:00,10.39999962
26-05-2015 16:00,9.975000381
26-05-2015 17:00,9.074999809
26-05-2015 18:00,8
26-05-2015 19:00,7.474999905
26-05-2015 20:00,7.324999809
26-05-2015 21:00,6.974999905
26-05-2015 22:00,7.300000191
26-05-2015 23:00,7.699999809
27-05-2015 00:00,7.400000095
27-05-2015 01:00,8.324999809
27-05-2015 02:00,7.199999809
27-05-2015 03:00,8.100000381
27-05-2015 04:00,7.324999809
27-05-2015 05:00,8.799999237
27-05-2015 06:00,9.574999809
27-05-2015 07:00,9.875
27-05-2015 08:00,11
27-05-2015 09:00,12.07499981
27-05-2015 10:00,12.19999981
27-05-2015 11:00,10.60000038
27-05-2015 12:00,12.60000038
27-05-2015 13:00,11.10000038
27-05-2015 14:00,11.72500038
27-05-2015 15:00,11.42499924
27-05-2015 16:00,10.54999924
27-05-2015 17:00,9.274999619
27-05-2015 18:00,8.149999619
27-05-2015 19:00,7.600000381
27-05-2015 20:00,7.875
27-05-2015 21:00,7.875
27-05-2015 22:00,8.100000381
27-05-2015 23:00,7.800000191
28-05-2015 00:00,7.5
28-05-2015 01:00,7.775000095
28-05-2015 02:00,7.724999905
28-05-2015 03:00,8.149999619
28-05-2015 04:00,7.325000286
28-05-2015 05:00,9.166666985
28-05-2015 06:00,9.300000191
28-05-2015 07:00,9.775000572
28-05-2015 08:00,10.97500038
28-05-2015 09:00,11.52499962
28-05-2015 10:00,10.625
28-05-2015 11:00,10.35000038
28-05-2015 12:00,10.85000038
28-05-2015 13:00,10.875
28-05-2015 14:00,11.05000019
28-05-2015 15:00,10.55000019
28-05-2015 16:00,9.675000191
28-05-2015 17:00,6.525000095
28-05-2015 18:00,7.800000191
28-05-2015 19:00,6.400000095
28-05-2015 20:00,6.875
28-05-2015 21:00,6.924999714
28-05-2015 22:00,7.324999809
28-05-2015 23:00,7.099999905
29-05-2015 00:00,7.099999905
29-05-2015 01:00,7.074999809
29-05-2015 02:00,7.275000095
29-05-2015 03:00,6.950000286
29-05-2015 04:00,7.824999809
29-05-2015 05:00,8.850000381
29-05-2015 06:00,9.600000381
29-05-2015 07:00,9.949999809
29-05-2015 08:00,9
29-05-2015 09:00,10.02499962
29-05-2015 10:00,10.19999981
29-05-2015 11:00,9.050000191
29-05-2015 12:00,8.350000381
29-05-2015 13:00,8.125
29-05-2015 14:00,9.274999619
29-05-2015 15:00,9.625
29-05-2015 16:00,8.699999809
29-05-2015 17:00,8.675000191
29-05-2015 18:00,7.5
29-05-2015 19:00,7.200000286
29-05-2015 20:00,6.849999905
29-05-2015 21:00,7
29-05-2015 22:00,7.324999809
29-05-2015 23:00,6.925000191
30-05-2015 00:00,7.225000381
30-05-2015 01:00,7.099999905
30-05-2015 02:00,6.974999905
30-05-2015 03:00,7.099999905
30-05-2015 04:00,7.025000095
30-05-2015 05:00,7.050000191
30-05-2015 06:00,6.900000095
30-05-2015 07:00,7.375
30-05-2015 08:00,7.025000095
30-05-2015 09:00,7.675000191
30-05-2015 10:00,6.274999619
30-05-2015 11:00,6.550000191
30-05-2015 12:00,6.275000095
30-05-2015 13:00,7.074999809
30-05-2015 14:00,7.5
30-05-2015 15:00,5.974999905
30-05-2015 16:00,7.449999809
30-05-2015 17:00,7
30-05-2015 18:00,7.224999905
30-05-2015 19:00,7.175000191
30-05-2015 20:00,6.300000191
30-05-2015 21:00,7.025000095
30-05-2015 22:00,6.599999905
30-05-2015 23:00,7.175000191
31-05-2015 00:00,6.974999905
31-05-2015 01:00,7.400000095
31-05-2015 02:00,7.574999809
31-05-2015 03:00,6.900000095
31-05-2015 04:00,7.125
31-05-2015 05:00,7.324999809
31-05-2015 06:00,7.899999619
31-05-2015 07:00,7.525000095
31-05-2015 08:00,7.625
31-05-2015 09:00,6.875
31-05-2015 10:00,7.074999809
31-05-2015 11:00,6.375
31-05-2015 12:00,6.724999905
31-05-2015 13:00,7.850000381
31-05-2015 14:00,6.625
31-05-2015 15:00,7.925000191
31-05-2015 16:00,7.199999809
31-05-2015 17:00,6.5
31-05-2015 18:00,6.150000095
31-05-2015 19:00,6.425000191
31-05-2015 20:00,6.550000191
31-05-2015 21:00,6.274999619
31-05-2015 22:00,6.324999809
31-05-2015 23:00,7.175000191
01-06-2015 0:00,6.675000191
01-06-2015 1:00,7.224999905
01-06-2015 2:00,6.650000095
01-06-2015 3:00,6.875
01-06-2015 4:00,6.449999809
01-06-2015 5:00,7.900000095
01-06-2015 6:00,8.675000191
01-06-2015 7:00,9.649999619
01-06-2015 8:00,8.975000381
01-06-2015 9:00,10.94999981
01-06-2015 10:00,9.100000381
01-06-2015 11:00,11.04999924
01-06-2015 12:00,10
01-06-2015 13:00,11.17500019
01-06-2015 14:00,10.52499962
01-06-2015 15:00,10.125
01-06-2015 16:00,9.600000381
01-06-2015 17:00,8.375
01-06-2015 18:00,7.925000191
01-06-2015 19:00,7.699999809
01-06-2015 20:00,7.75
01-06-2015 21:00,6.675000191
01-06-2015 22:00,7.050000191
01-06-2015 23:00,7.050000191
02-06-2015 0:00,7
02-06-2015 1:00,6.675000191
02-06-2015 2:00,6.699999809
02-06-2015 3:00,7.125
02-06-2015 4:00,6.849999905
02-06-2015 5:00,7.5
02-06-2015 6:00,8.449999809
02-06-2015 7:00,8.574999809
02-06-2015 8:00,9.875
02-06-2015 9:00,10.32499981
02-06-2015 10:00,10.14999962
02-06-2015 11:00,11.52499962
02-06-2015 12:00,11.10000038
02-06-2015 13:00,11.60000038
02-06-2015 14:00,11.07499981
02-06-2015 15:00,10.80000019
02-06-2015 16:00,9.949999809
02-06-2015 17:00,7.875
02-06-2015 18:00,7.025000095
02-06-2015 19:00,6.400000095
02-06-2015 20:00,6.724999905
02-06-2015 21:00,7.025000095
02-06-2015 22:00,7.050000191
02-06-2015 23:00,7.349999905
03-06-2015 0:00,6.699999809
03-06-2015 1:00,6.474999905
03-06-2015 2:00,7.474999905
03-06-2015 3:00,6.599999905
03-06-2015 4:00,6.925000191
03-06-2015 5:00,8.025000572
03-06-2015 6:00,9.024999619
03-06-2015 7:00,9.600000381
03-06-2015 8:00,9.949999809
03-06-2015 9:00,10.92500019
03-06-2015 10:00,10.82499981
03-06-2015 11:00,10.60000038
03-06-2015 12:00,11.10000038
03-06-2015 13:00,12.25
03-06-2015 14:00,10.77499962
03-06-2015 15:00,9.774999619
03-06-2015 16:00,8.574999809
03-06-2015 17:00,7.850000381
03-06-2015 18:00,8.350000381
03-06-2015 19:00,7.175000191
03-06-2015 20:00,7.875
03-06-2015 21:00,7.550000191
03-06-2015 22:00,7.474999905
03-06-2015 23:00,7.474999905
04-06-2015 0:00,7.125
04-06-2015 1:00,8.524999619
04-06-2015 2:00,7.875
04-06-2015 3:00,8.449999809
04-06-2015 4:00,8.524999619
04-06-2015 5:00,9.024999619
04-06-2015 6:00,10.32499981
04-06-2015 7:00,9.675000191
04-06-2015 8:00,11.27499962
04-06-2015 9:00,10.52499962
04-06-2015 10:00,11.42499924
04-06-2015 11:00,10.72500038
04-06-2015 12:00,11
04-06-2015 13:00,10.80000019
04-06-2015 14:00,11.35000038
04-06-2015 15:00,10.19999981
04-06-2015 16:00,8.574999809
04-06-2015 17:00,7.375
04-06-2015 18:00,7.125
04-06-2015 19:00,7.400000095
04-06-2015 20:00,6.324999809
04-06-2015 21:00,6.324999809
04-06-2015 22:00,5.900000095
04-06-2015 23:00,6.474999905
05-06-2015 0:00,5.525000095
05-06-2015 1:00,5.574999809
05-06-2015 2:00,6.349999905
05-06-2015 3:00,6.024999619
05-06-2015 4:00,6.050000191
05-06-2015 5:00,7.150000095
05-06-2015 6:00,7.974999905
05-06-2015 7:00,8.149999619
05-06-2015 8:00,8.949999809
05-06-2015 9:00,8.574999809
05-06-2015 10:00,10.05000019
05-06-2015 11:00,11.89999962
05-06-2015 12:00,11.19999981
05-06-2015 13:00,11.375
05-06-2015 14:00,11.57499981
05-06-2015 15:00,11.52499962
05-06-2015 16:00,10.77499962
05-06-2015 17:00,8.300000191
05-06-2015 18:00,7.824999809
05-06-2015 19:00,7.25
05-06-2015 20:00,7.25
05-06-2015 21:00,7.225000381
05-06-2015 22:00,6.699999809
05-06-2015 23:00,7.125
06-06-2015 0:00,7.199999809
06-06-2015 1:00,6.699999809
06-06-2015 2:00,7.125
06-06-2015 3:00,6.974999905
06-06-2015 4:00,6.974999905
06-06-2015 5:00,7.449999809
06-06-2015 6:00,8.149999619
06-06-2015 7:00,8.349999428
06-06-2015 8:00,8.574999809
06-06-2015 9:00,8.150000572
06-06-2015 10:00,8.649999619
06-06-2015 11:00,7.900000095
06-06-2015 12:00,8.274999619
06-06-2015 13:00,9.975000381
06-06-2015 14:00,10.44999981
06-06-2015 15:00,9.725000381
06-06-2015 16:00,9.574999809
06-06-2015 17:00,8.600000381
06-06-2015 18:00,8.524999619
06-06-2015 19:00,7.850000381
06-06-2015 20:00,8.274999619
06-06-2015 21:00,6.699999809
06-06-2015 22:00,6.724999905
06-06-2015 23:00,7.675000191
07-06-2015 0:00,8.024999619
07-06-2015 1:00,7.724999905
07-06-2015 2:00,8.100000381
07-06-2015 3:00,7.699999809
07-06-2015 4:00,6.675000191
07-06-2015 5:00,7.175000191
07-06-2015 6:00,6.300000191
07-06-2015 7:00,6.375
07-06-2015 8:00,8.024999619
07-06-2015 9:00,6.300000191
07-06-2015 10:00,6.25
07-06-2015 11:00,6.5
07-06-2015 12:00,6.375
07-06-2015 13:00,6.300000191
07-06-2015 14:00,6.224999905
07-06-2015 15:00,6.625
07-06-2015 16:00,6.75
07-06-2015 17:00,6.525000095
07-06-2015 18:00,6.050000191
07-06-2015 19:00,6.550000191
07-06-2015 20:00,5.974999905
07-06-2015 21:00,6.25
07-06-2015 22:00,6.199999809
07-06-2015 23:00,6.224999905
08-06-2015 0:00,7.125
08-06-2015 1:00,6.599999905
08-06-2015 2:00,6.599999905
08-06-2015 3:00,6.724999905
08-06-2015 4:00,6.324999809
08-06-2015 5:00,8.125
08-06-2015 6:00,8.625
08-06-2015 7:00,8.675000191
08-06-2015 8:00,9.824999809
08-06-2015 9:00,10.07499981
08-06-2015 10:00,9.475000381
08-06-2015 11:00,10.35000038
08-06-2015 12:00,10.85000038
08-06-2015 13:00,10.375
08-06-2015 14:00,10.97500038
08-06-2015 15:00,9.649999619
