timestamp,Office_Cristina
15-04-2015 04:00,3.025000095
15-04-2015 05:00,4.175000191
15-04-2015 06:00,4.699999809
15-04-2015 07:00,5.474999905
15-04-2015 08:00,5
15-04-2015 09:00,5.625
15-04-2015 10:00,4.800000191
15-04-2015 11:00,4.800000191
15-04-2015 12:00,4.675000191
15-04-2015 13:00,4.525000095
15-04-2015 14:00,3.974999905
15-04-2015 15:00,4.25
15-04-2015 16:00,4.400000095
15-04-2015 17:00,3.375
15-04-2015 18:00,4.025000095
15-04-2015 19:00,3.025000095
15-04-2015 20:00,2.650000095
15-04-2015 21:00,2.950000048
15-04-2015 22:00,2.849999905
15-04-2015 23:00,2.174999952
16-04-2015 00:00,1.924999952
16-04-2015 01:00,1.950000048
16-04-2015 02:00,2.5
16-04-2015 03:00,4.099999905
16-04-2015 04:00,3.75
16-04-2015 05:00,4.349999905
16-04-2015 06:00,5.199999809
16-04-2015 07:00,5.925000191
16-04-2015 08:00,4.449999809
16-04-2015 09:00,4.75
16-04-2015 10:00,5.699999809
16-04-2015 11:00,5
16-04-2015 12:00,5.75
16-04-2015 13:00,4.275000095
16-04-2015 14:00,4.074999809
16-04-2015 15:00,4.425000191
16-04-2015 16:00,4.400000095
16-04-2015 17:00,3.300000191
16-04-2015 18:00,2.900000095
16-04-2015 19:00,3.099999905
16-04-2015 20:00,3.099999905
16-04-2015 21:00,2.650000095
16-04-2015 22:00,2.625
16-04-2015 23:00,2.049999952
17-04-2015 00:00,2.400000095
17-04-2015 01:00,2.5
17-04-2015 02:00,2.299999952
17-04-2015 03:00,3.900000095
17-04-2015 04:00,3.299999952
17-04-2015 05:00,4.75
17-04-2015 06:00,4.675000191
17-04-2015 07:00,5.324999809
17-04-2015 08:00,4.849999905
17-04-2015 09:00,4.699999809
17-04-2015 10:00,4.150000095
17-04-2015 11:00,4.050000191
17-04-2015 12:00,4.675000191
17-04-2015 13:00,4.074999809
17-04-2015 14:00,4.375
17-04-2015 15:00,5.375
17-04-2015 16:00,3.525000095
17-04-2015 17:00,4.099999905
17-04-2015 18:00,3.099999905
17-04-2015 19:00,2.325000048
17-04-2015 20:00,2.700000048
17-04-2015 21:00,2.424999952
17-04-2015 22:00,2.25
17-04-2015 23:00,2.674999952
18-04-2015 00:00,2.549999952
18-04-2015 01:00,3.050000191
18-04-2015 02:00,2.75
18-04-2015 03:00,2.25
18-04-2015 04:00,2.275000095
18-04-2015 05:00,3.099999905
18-04-2015 06:00,3.299999952
18-04-2015 07:00,2.599999905
18-04-2015 08:00,2.125
18-04-2015 09:00,2.25
18-04-2015 10:00,2.424999952
18-04-2015 11:00,1.75
18-04-2015 12:00,2.525000095
18-04-2015 13:00,2.099999905
18-04-2015 14:00,2.174999952
18-04-2015 15:00,3.349999905
18-04-2015 16:00,2.400000095
18-04-2015 17:00,2.825000048
18-04-2015 18:00,2.625
18-04-2015 19:00,1.799999952
18-04-2015 20:00,2.25
18-04-2015 21:00,3.174999952
18-04-2015 22:00,2.024999857
18-04-2015 23:00,1.850000024
19-04-2015 00:00,1.674999952
19-04-2015 01:00,3.450000048
19-04-2015 02:00,3.450000048
19-04-2015 03:00,2.400000095
19-04-2015 04:00,2.174999952
19-04-2015 05:00,3.549999952
19-04-2015 06:00,3.349999905
19-04-2015 07:00,2.724999905
19-04-2015 08:00,2.099999905
19-04-2015 09:00,1.899999976
19-04-2015 10:00,2.400000095
19-04-2015 11:00,2.75
19-04-2015 12:00,1.549999952
19-04-2015 13:00,2.549999952
19-04-2015 14:00,2.275000095
19-04-2015 15:00,2.299999952
19-04-2015 16:00,3.049999952
19-04-2015 17:00,2.674999952
19-04-2015 18:00,3
19-04-2015 19:00,2.224999905
19-04-2015 20:00,2.549999952
19-04-2015 21:00,2.549999952
19-04-2015 22:00,2.349999905
19-04-2015 23:00,1.899999976
20-04-2015 00:00,1.649999976
20-04-2015 01:00,3.5
20-04-2015 02:00,3.25
20-04-2015 03:00,2.224999905
20-04-2015 04:00,1.900000095
20-04-2015 05:00,3.275000095
20-04-2015 06:00,4.75
20-04-2015 07:00,5.375
20-04-2015 08:00,4.925000191
20-04-2015 09:00,4.650000095
20-04-2015 10:00,5.949999809
20-04-2015 11:00,4.25
20-04-2015 12:00,3.850000143
20-04-2015 13:00,3.974999905
20-04-2015 14:00,4.175000191
20-04-2015 15:00,4.5
20-04-2015 16:00,3.5
20-04-2015 17:00,3.774999857
20-04-2015 18:00,3.25
20-04-2015 19:00,3.174999952
20-04-2015 20:00,2.775000095
20-04-2015 21:00,3.450000048
20-04-2015 22:00,2.924999952
20-04-2015 23:00,2.325000048
21-04-2015 00:00,2.299999952
21-04-2015 01:00,1.974999905
21-04-2015 02:00,2.724999905
21-04-2015 03:00,2.375
21-04-2015 04:00,2.25
21-04-2015 05:00,4.074999809
21-04-2015 06:00,4.224999905
21-04-2015 07:00,4.349999905
21-04-2015 08:00,4.324999809
21-04-2015 09:00,4.75
21-04-2015 10:00,4.525000095
21-04-2015 11:00,4.300000191
21-04-2015 12:00,4.550000191
21-04-2015 13:00,4.300000191
21-04-2015 14:00,4.025000095
21-04-2015 15:00,4.949999809
21-04-2015 16:00,3.650000095
21-04-2015 17:00,3.474999905
21-04-2015 18:00,3.274999857
21-04-2015 19:00,2.700000048
21-04-2015 20:00,3.049999952
21-04-2015 21:00,2.875
21-04-2015 22:00,2.099999905
21-04-2015 23:00,2.049999952
22-04-2015 00:00,3.224999905
22-04-2015 01:00,2.950000048
22-04-2015 02:00,3.224999905
22-04-2015 03:00,2.900000095
22-04-2015 04:00,2.924999952
22-04-2015 05:00,4.949999809
22-04-2015 06:00,5
22-04-2015 07:00,4.850000381
22-04-2015 08:00,4.675000191
22-04-2015 09:00,4.675000191
22-04-2015 10:00,3.849999905
22-04-2015 11:00,5.375
22-04-2015 12:00,4.974999905
22-04-2015 13:00,4.574999809
22-04-2015 14:00,4.599999905
22-04-2015 15:00,5.233333111
22-04-2015 16:00,4.199999809
22-04-2015 17:00,3.974999905
22-04-2015 18:00,3.5
22-04-2015 19:00,2.599999905
22-04-2015 20:00,2.224999905
22-04-2015 21:00,2.075000048
22-04-2015 22:00,2.875
22-04-2015 23:00,2.449999809
23-04-2015 00:00,3.325000048
23-04-2015 01:00,2.450000048
23-04-2015 02:00,2.424999952
23-04-2015 03:00,2.424999952
23-04-2015 04:00,2.400000095
23-04-2015 05:00,4.224999905
23-04-2015 06:00,5.949999809
23-04-2015 07:00,5.524999619
23-04-2015 08:00,5.050000191
23-04-2015 09:00,4.5
23-04-2015 10:00,5.175000191
23-04-2015 11:00,5.150000095
23-04-2015 12:00,4.675000191
23-04-2015 13:00,4.849999905
23-04-2015 14:00,5.175000191
23-04-2015 15:00,4.800000191
23-04-2015 16:00,4.125
23-04-2015 17:00,4.875
23-04-2015 18:00,3.724999905
23-04-2015 19:00,2.900000095
23-04-2015 20:00,2.400000095
23-04-2015 21:00,2.199999809
23-04-2015 22:00,2.299999952
23-04-2015 23:00,2.799999952
24-04-2015 00:00,3.474999905
24-04-2015 01:00,3.025000095
24-04-2015 02:00,2.875
24-04-2015 03:00,2.849999905
24-04-2015 04:00,3
24-04-2015 05:00,4.275000095
24-04-2015 06:00,5.025000095
24-04-2015 07:00,4.775000095
24-04-2015 08:00,4.849999905
24-04-2015 09:00,5.074999809
24-04-2015 10:00,4.724999905
24-04-2015 11:00,4.849999905
24-04-2015 12:00,4.425000191
24-04-2015 13:00,4.550000191
24-04-2015 14:00,4.974999905
24-04-2015 15:00,4.800000191
24-04-2015 16:00,4.425000191
24-04-2015 17:00,4.074999809
24-04-2015 18:00,3.775000095
24-04-2015 19:00,3.099999905
24-04-2015 20:00,2.849999905
24-04-2015 21:00,2.400000095
24-04-2015 22:00,2.549999952
24-04-2015 23:00,2.349999905
25-04-2015 00:00,2.625
25-04-2015 01:00,2.325000048
25-04-2015 02:00,2.225000143
25-04-2015 03:00,3.325000048
25-04-2015 04:00,3.424999952
25-04-2015 05:00,3.700000048
25-04-2015 06:00,3.700000048
25-04-2015 07:00,2.549999952
25-04-2015 08:00,3.5
25-04-2015 09:00,4.099999905
25-04-2015 10:00,3.649999857
25-04-2015 11:00,2.924999952
25-04-2015 12:00,3.224999905
25-04-2015 13:00,3.924999952
25-04-2015 14:00,2.925000191
25-04-2015 15:00,2.424999952
25-04-2015 16:00,1.875
25-04-2015 17:00,2.325000048
25-04-2015 18:00,2.925000191
25-04-2015 19:00,1.75
25-04-2015 20:00,1.899999976
25-04-2015 21:00,2.400000095
25-04-2015 22:00,1.799999952
25-04-2015 23:00,1.899999976
26-04-2015 00:00,2.174999952
26-04-2015 01:00,2.424999952
26-04-2015 02:00,2.049999952
26-04-2015 03:00,2.849999905
26-04-2015 04:00,2.424999952
26-04-2015 05:00,2.950000048
26-04-2015 06:00,3.474999905
26-04-2015 07:00,2.625
26-04-2015 08:00,3.174999952
26-04-2015 09:00,2.674999952
26-04-2015 10:00,1.700000048
26-04-2015 11:00,2.549999952
26-04-2015 12:00,3.350000143
26-04-2015 13:00,2.599999905
26-04-2015 14:00,2.674999952
26-04-2015 15:00,2.200000048
26-04-2015 16:00,2.424999952
26-04-2015 17:00,3.775000095
26-04-2015 18:00,3.025000095
26-04-2015 19:00,3.400000095
26-04-2015 20:00,3.375
26-04-2015 21:00,2.900000095
26-04-2015 22:00,2.599999905
26-04-2015 23:00,2.549999952
27-04-2015 00:00,1.924999952
27-04-2015 01:00,2.049999952
27-04-2015 02:00,2.325000048
27-04-2015 03:00,2.074999809
27-04-2015 04:00,2.074999809
27-04-2015 05:00,4.724999905
27-04-2015 06:00,5.149999619
27-04-2015 07:00,5.550000191
27-04-2015 08:00,4.699999809
27-04-2015 09:00,4.525000095
27-04-2015 10:00,4.775000095
27-04-2015 11:00,4.900000095
27-04-2015 12:00,5.224999905
27-04-2015 13:00,5.574999809
27-04-2015 14:00,4.75
27-04-2015 15:00,4.25
27-04-2015 16:00,3.825000048
27-04-2015 17:00,3.900000095
27-04-2015 18:00,3.775000095
27-04-2015 19:00,4.400000095
27-04-2015 20:00,3.599999905
27-04-2015 21:00,3.025000095
27-04-2015 22:00,3.224999905
27-04-2015 23:00,2.674999952
28-04-2015 00:00,2.625
28-04-2015 01:00,3.125
28-04-2015 02:00,2.799999952
28-04-2015 03:00,2.275000095
28-04-2015 04:00,1.875
28-04-2015 05:00,4.300000191
28-04-2015 06:00,4.824999809
28-04-2015 07:00,4.925000191
28-04-2015 08:00,6.150000095
28-04-2015 09:00,5.550000191
28-04-2015 10:00,4.674999714
28-04-2015 11:00,4.724999905
28-04-2015 12:00,4.599999905
28-04-2015 13:00,4.449999809
28-04-2015 14:00,4.324999809
28-04-2015 15:00,4.675000191
28-04-2015 16:00,3.549999952
28-04-2015 17:00,3.950000048
28-04-2015 18:00,3.125
28-04-2015 19:00,1.350000024
28-04-2015 20:00,2.400000095
28-04-2015 21:00,2.25
28-04-2015 22:00,2.174999952
28-04-2015 23:00,2.450000048
29-04-2015 00:00,2.324999809
29-04-2015 01:00,2.174999952
29-04-2015 02:00,2.174999952
29-04-2015 03:00,2.325000048
29-04-2015 04:00,2.275000095
29-04-2015 05:00,4.825000286
29-04-2015 06:00,4.525000095
29-04-2015 07:00,4.275000095
29-04-2015 08:00,5.099999905
29-04-2015 09:00,4.675000191
29-04-2015 10:00,4.449999809
29-04-2015 11:00,4.925000191
29-04-2015 12:00,4.724999905
29-04-2015 13:00,4.199999809
29-04-2015 14:00,3.700000048
29-04-2015 15:00,4.599999905
29-04-2015 16:00,3.950000048
29-04-2015 17:00,4.375
29-04-2015 18:00,3.200000048
29-04-2015 19:00,2.875
29-04-2015 20:00,2.775000095
29-04-2015 21:00,2.150000095
29-04-2015 22:00,2.674999952
29-04-2015 23:00,2.5
30-04-2015 00:00,2.625
30-04-2015 01:00,3.299999952
30-04-2015 02:00,2.474999905
30-04-2015 03:00,3.400000095
30-04-2015 04:00,2.674999952
30-04-2015 05:00,4.474999905
30-04-2015 06:00,4.724999905
30-04-2015 07:00,6.150000095
30-04-2015 08:00,5.475000381
30-04-2015 09:00,4.900000095
30-04-2015 10:00,3.875
30-04-2015 11:00,4.199999809
30-04-2015 12:00,4.224999905
30-04-2015 13:00,4.25
30-04-2015 14:00,4.949999809
30-04-2015 15:00,4.925000191
30-04-2015 16:00,4.675000191
30-04-2015 17:00,3.674999952
30-04-2015 18:00,2.875
30-04-2015 19:00,1.649999976
30-04-2015 20:00,3.799999952
30-04-2015 21:00,2.974999905
30-04-2015 22:00,3.075000048
30-04-2015 23:00,2.049999952
01-05-2015 0:00,3.325000048
01-05-2015 1:00,3.5
01-05-2015 2:00,3.324999809
01-05-2015 3:00,2.950000048
01-05-2015 4:00,2.625
01-05-2015 5:00,4.375
01-05-2015 6:00,6.074999809
01-05-2015 7:00,4.525000095
01-05-2015 8:00,4.199999809
01-05-2015 9:00,4.125
01-05-2015 10:00,4.449999809
01-05-2015 11:00,4.025000095
01-05-2015 12:00,5.125
01-05-2015 13:00,4.375
01-05-2015 14:00,3.450000048
01-05-2015 15:00,4.650000095
01-05-2015 16:00,3.900000095
01-05-2015 17:00,3.299999952
01-05-2015 18:00,3.525000095
01-05-2015 19:00,2.625
01-05-2015 20:00,1.875
01-05-2015 21:00,2.700000048
01-05-2015 22:00,3.099999905
01-05-2015 23:00,2.150000095
02-05-2015 0:00,2.849999905
02-05-2015 1:00,2.950000048
02-05-2015 2:00,2.700000048
02-05-2015 3:00,2.650000095
02-05-2015 4:00,2.725000143
02-05-2015 5:00,4.050000191
02-05-2015 6:00,3.474999905
02-05-2015 7:00,2.800000191
02-05-2015 8:00,2.599999905
02-05-2015 9:00,2.724999905
02-05-2015 10:00,3
02-05-2015 11:00,3.274999857
02-05-2015 12:00,1.549999952
02-05-2015 13:00,1.424999952
02-05-2015 14:00,1.824999928
02-05-2015 15:00,1.575000048
02-05-2015 16:00,2.125
02-05-2015 17:00,3
02-05-2015 18:00,3
02-05-2015 19:00,2.049999952
02-05-2015 20:00,2.5
02-05-2015 21:00,3.275000095
02-05-2015 22:00,2.549999952
02-05-2015 23:00,2.299999952
03-05-2015 0:00,1.899999976
03-05-2015 1:00,2.625
03-05-2015 2:00,2.474999905
03-05-2015 3:00,2.549999952
03-05-2015 4:00,2.299999952
03-05-2015 5:00,3.650000095
03-05-2015 6:00,2.275000095
03-05-2015 7:00,2.449999809
03-05-2015 8:00,3.650000095
03-05-2015 9:00,2.525000095
03-05-2015 10:00,2.800000191
03-05-2015 11:00,2.25
03-05-2015 12:00,1.949999928
03-05-2015 13:00,2.150000095
03-05-2015 14:00,1.5
03-05-2015 15:00,3.25
03-05-2015 16:00,2.950000048
03-05-2015 17:00,2.649999857
03-05-2015 18:00,2.299999952
03-05-2015 19:00,1.700000048
03-05-2015 20:00,1.75
03-05-2015 21:00,2.200000048
03-05-2015 22:00,2.275000095
03-05-2015 23:00,2.174999952
04-05-2015 0:00,1.875
04-05-2015 1:00,2.299999952
04-05-2015 2:00,2.75
04-05-2015 3:00,2.174999952
04-05-2015 4:00,2.424999952
04-05-2015 5:00,4.224999905
04-05-2015 6:00,4.949999809
04-05-2015 7:00,4.425000191
04-05-2015 8:00,4.050000191
04-05-2015 9:00,3.700000048
04-05-2015 10:00,4.099999905
04-05-2015 11:00,4.425000191
04-05-2015 12:00,4.550000191
04-05-2015 13:00,4.324999809
04-05-2015 14:00,4.449999809
04-05-2015 15:00,4.400000095
04-05-2015 16:00,3.775000095
04-05-2015 17:00,4.625
04-05-2015 18:00,3.025000095
04-05-2015 19:00,2.599999905
04-05-2015 20:00,2.375
04-05-2015 21:00,2.375
04-05-2015 22:00,1.899999976
04-05-2015 23:00,2.074999809
05-05-2015 0:00,1.974999905
05-05-2015 1:00,4
05-05-2015 2:00,2.424999952
05-05-2015 3:00,2.099999905
05-05-2015 4:00,2.174999952
05-05-2015 5:00,2.974999905
05-05-2015 6:00,5.074999809
05-05-2015 7:00,4.074999809
05-05-2015 8:00,4.224999905
05-05-2015 9:00,4.525000095
05-05-2015 10:00,4.650000095
05-05-2015 11:00,4.224999905
05-05-2015 12:00,4.900000095
05-05-2015 13:00,4.5
05-05-2015 14:00,4.800000191
05-05-2015 15:00,4.024999619
05-05-2015 16:00,4.125
05-05-2015 17:00,3.5
05-05-2015 18:00,3.224999905
05-05-2015 19:00,3.275000095
05-05-2015 20:00,2.900000095
05-05-2015 21:00,3.950000048
05-05-2015 22:00,3.474999905
05-05-2015 23:00,2.424999952
06-05-2015 0:00,2.5
06-05-2015 1:00,2.049999952
06-05-2015 2:00,2.674999952
06-05-2015 3:00,2.049999952
06-05-2015 4:00,2.25
06-05-2015 5:00,2.924999952
06-05-2015 6:00,4.724999905
06-05-2015 7:00,3.975000143
06-05-2015 8:00,4.375
06-05-2015 9:00,3.850000143
06-05-2015 10:00,3.75
06-05-2015 11:00,4.199999809
06-05-2015 12:00,4.525000095
06-05-2015 13:00,4.125
06-05-2015 14:00,4.150000095
06-05-2015 15:00,4.775000095
06-05-2015 16:00,3.924999952
06-05-2015 17:00,3.900000095
06-05-2015 18:00,2.625
06-05-2015 19:00,2.049999952
06-05-2015 20:00,2.875
06-05-2015 21:00,2.825000048
06-05-2015 22:00,2.200000048
06-05-2015 23:00,2.399999857
07-05-2015 0:00,2.150000095
07-05-2015 1:00,2.625
07-05-2015 2:00,2.700000048
07-05-2015 3:00,2.599999905
07-05-2015 4:00,2.450000048
07-05-2015 5:00,3.275000095
07-05-2015 6:00,4.375
07-05-2015 7:00,3.949999809
07-05-2015 8:00,4.125
07-05-2015 9:00,3.549999952
07-05-2015 10:00,4.449999809
07-05-2015 11:00,4
07-05-2015 12:00,3.849999905
07-05-2015 13:00,4
07-05-2015 14:00,4.275000095
07-05-2015 15:00,4.474999905
07-05-2015 16:00,3.450000048
07-05-2015 17:00,3.525000095
07-05-2015 18:00,2.974999905
07-05-2015 19:00,2.625
07-05-2015 20:00,2.474999905
07-05-2015 21:00,2.174999952
07-05-2015 22:00,2.200000048
07-05-2015 23:00,2
08-05-2015 0:00,2.174999952
08-05-2015 1:00,2.025000095
08-05-2015 2:00,1.649999976
08-05-2015 3:00,2.575000048
08-05-2015 4:00,2.474999905
08-05-2015 5:00,4.125
08-05-2015 6:00,3.349999905
08-05-2015 7:00,3.824999809
08-05-2015 8:00,4.150000095
08-05-2015 9:00,4.675000191
08-05-2015 10:00,4.349999905
08-05-2015 11:00,4.599999905
08-05-2015 12:00,4.724999905
08-05-2015 13:00,3.675000191
08-05-2015 14:00,4.5
08-05-2015 15:00,3.725000143
08-05-2015 16:00,3.174999952
08-05-2015 17:00,3.599999905
08-05-2015 18:00,2.875
08-05-2015 19:00,1.575000048
08-05-2015 20:00,3.424999952
08-05-2015 21:00,2.875
08-05-2015 22:00,2.375
08-05-2015 23:00,2.025000095
09-05-2015 0:00,3.399999857
09-05-2015 1:00,3.275000095
09-05-2015 2:00,1.700000048
09-05-2015 3:00,1.75
09-05-2015 4:00,1.899999976
09-05-2015 5:00,3.325000048
09-05-2015 6:00,2.674999952
09-05-2015 7:00,1.825000048
09-05-2015 8:00,1.100000024
09-05-2015 9:00,1.674999952
09-05-2015 10:00,1.974999905
09-05-2015 11:00,2.150000095
09-05-2015 12:00,2.299999952
09-05-2015 13:00,2.549999952
09-05-2015 14:00,2.224999905
09-05-2015 15:00,1.725000024
09-05-2015 16:00,1.699999928
09-05-2015 17:00,1.774999976
09-05-2015 18:00,2.775000095
09-05-2015 19:00,2.275000095
09-05-2015 20:00,1.974999905
09-05-2015 21:00,2.375
09-05-2015 22:00,3.075000048
09-05-2015 23:00,2.875
10-05-2015 0:00,3.150000095
10-05-2015 1:00,2.775000095
10-05-2015 2:00,3.299999952
10-05-2015 3:00,2.5
10-05-2015 4:00,2.224999905
10-05-2015 5:00,3.049999952
10-05-2015 6:00,3.075000048
10-05-2015 7:00,1.799999952
10-05-2015 8:00,1.275000095
10-05-2015 9:00,2.125
10-05-2015 10:00,2.450000048
10-05-2015 11:00,2.5
10-05-2015 12:00,1.699999928
10-05-2015 13:00,1.325000048
10-05-2015 14:00,1.325000048
10-05-2015 15:00,1.349999905
10-05-2015 16:00,2.399999857
10-05-2015 17:00,2.474999905
10-05-2015 18:00,2.799999952
10-05-2015 19:00,2.950000048
10-05-2015 20:00,3.049999952
10-05-2015 21:00,2.125
10-05-2015 22:00,1.799999952
10-05-2015 23:00,2.5
11-05-2015 0:00,2.650000095
11-05-2015 1:00,2.325000048
11-05-2015 2:00,2.049999952
11-05-2015 3:00,2.150000095
11-05-2015 4:00,1.625
11-05-2015 5:00,4.25
11-05-2015 6:00,3.349999905
11-05-2015 7:00,3.674999952
11-05-2015 8:00,4.050000191
11-05-2015 9:00,3.700000048
11-05-2015 10:00,3.950000048
11-05-2015 11:00,4.025000095
11-05-2015 12:00,3.450000048
11-05-2015 13:00,3.275000095
11-05-2015 14:00,4.574999809
11-05-2015 15:00,3.924999952
11-05-2015 16:00,3.224999905
11-05-2015 17:00,3.925000191
11-05-2015 18:00,2.875
11-05-2015 19:00,2.625
11-05-2015 20:00,2.299999952
11-05-2015 21:00,3.049999952
11-05-2015 22:00,2.75
11-05-2015 23:00,2.450000048
12-05-2015 0:00,2.150000095
12-05-2015 1:00,1.825000048
12-05-2015 2:00,2.099999905
12-05-2015 3:00,1.700000048
12-05-2015 4:00,1.825000048
12-05-2015 5:00,3.25
12-05-2015 6:00,4.650000095
12-05-2015 7:00,4.125
12-05-2015 8:00,4.400000095
12-05-2015 9:00,3.724999905
12-05-2015 10:00,3.674999952
12-05-2015 11:00,3.75
12-05-2015 12:00,3.450000048
12-05-2015 13:00,4.349999905
12-05-2015 14:00,4.099999905
12-05-2015 15:00,4.425000191
12-05-2015 16:00,3.724999905
12-05-2015 17:00,3.200000048
12-05-2015 18:00,2.849999905
12-05-2015 19:00,2.649999857
12-05-2015 20:00,1.725000024
12-05-2015 21:00,2.024999857
12-05-2015 22:00,2.474999905
12-05-2015 23:00,2.474999905
13-05-2015 00:00,2.075000048
13-05-2015 01:00,2.449999809
13-05-2015 02:00,1.950000048
13-05-2015 03:00,3
13-05-2015 04:00,3
13-05-2015 05:00,3.849999905
13-05-2015 06:00,4.974999905
13-05-2015 07:00,4.125
13-05-2015 08:00,4.550000191
13-05-2015 09:00,4.074999809
13-05-2015 10:00,3.825000048
13-05-2015 11:00,3.724999905
13-05-2015 12:00,3.775000095
13-05-2015 13:00,4.199999809
13-05-2015 14:00,4.074999809
13-05-2015 15:00,4.650000095
13-05-2015 16:00,3.525000095
13-05-2015 17:00,4.025000095
13-05-2015 18:00,2.974999905
13-05-2015 19:00,2.375
13-05-2015 20:00,2.599999905
13-05-2015 21:00,3.199999809
13-05-2015 22:00,3.399999857
13-05-2015 23:00,2.450000048
14-05-2015 00:00,2.650000095
14-05-2015 01:00,2.650000095
14-05-2015 02:00,2.900000095
14-05-2015 03:00,2.650000095
14-05-2015 04:00,2.575000048
14-05-2015 05:00,3.925000191
14-05-2015 06:00,4.474999905
14-05-2015 07:00,5.525000095
14-05-2015 08:00,4.375
14-05-2015 09:00,4.125
14-05-2015 10:00,4.099999905
14-05-2015 11:00,4.324999809
14-05-2015 12:00,4.525000095
14-05-2015 13:00,3.924999952
14-05-2015 14:00,3.650000095
14-05-2015 15:00,4.275000095
14-05-2015 16:00,3.875
14-05-2015 17:00,4.125
14-05-2015 18:00,3.25
14-05-2015 19:00,1.774999976
14-05-2015 20:00,1.850000024
14-05-2015 21:00,1.850000024
14-05-2015 22:00,2.849999905
14-05-2015 23:00,2.525000095
15-05-2015 00:00,2.5
15-05-2015 01:00,2.174999952
15-05-2015 02:00,2.799999952
15-05-2015 03:00,2.125
15-05-2015 04:00,2.174999952
15-05-2015 05:00,3.375
15-05-2015 06:00,3.875
15-05-2015 07:00,4
15-05-2015 08:00,4.699999809
15-05-2015 09:00,4.350000381
15-05-2015 10:00,3.349999905
15-05-2015 11:00,3.625
15-05-2015 12:00,3.549999952
15-05-2015 13:00,3.549999952
15-05-2015 14:00,3.75
15-05-2015 15:00,4.200000286
15-05-2015 16:00,3.125
15-05-2015 17:00,3.549999952
15-05-2015 18:00,2.450000048
15-05-2015 19:00,1.974999905
15-05-2015 20:00,2
15-05-2015 21:00,2.75
15-05-2015 22:00,2.625
