timestamp,Office_Cristina
26-06-2015 00:00,2.25
26-06-2015 01:00,2.025000095
26-06-2015 02:00,2.574999809
26-06-2015 03:00,2.125
26-06-2015 04:00,1.875
26-06-2015 05:00,4.625
26-06-2015 06:00,4.25
26-06-2015 07:00,4.349999905
26-06-2015 08:00,4.550000191
26-06-2015 09:00,4
26-06-2015 10:00,3.875
26-06-2015 11:00,4.150000095
26-06-2015 12:00,4.474999905
26-06-2015 13:00,4.699999809
26-06-2015 14:00,4.425000191
26-06-2015 15:00,4.099999905
26-06-2015 16:00,3.924999952
26-06-2015 17:00,3.599999905
26-06-2015 18:00,2.674999952
26-06-2015 19:00,2.224999905
26-06-2015 20:00,2.275000095
26-06-2015 21:00,1.675000072
26-06-2015 22:00,2.599999905
26-06-2015 23:00,3.025000095
27-06-2015 00:00,2.625
27-06-2015 01:00,2.149999857
27-06-2015 02:00,2.375
27-06-2015 03:00,2.149999857
27-06-2015 04:00,2.200000048
27-06-2015 05:00,2.924999952
27-06-2015 06:00,3.400000095
27-06-2015 07:00,2.400000095
27-06-2015 08:00,2.125
27-06-2015 09:00,2.075000048
27-06-2015 10:00,1.775000095
27-06-2015 11:00,1.275000095
27-06-2015 12:00,2
27-06-2015 13:00,1.674999952
27-06-2015 14:00,1.724999905
27-06-2015 15:00,1.600000024
27-06-2015 16:00,1.700000048
27-06-2015 17:00,2.974999905
27-06-2015 18:00,3.049999952
27-06-2015 19:00,2.625
27-06-2015 20:00,2.325000048
27-06-2015 21:00,2.375
27-06-2015 22:00,2.174999952
27-06-2015 23:00,2.099999905
28-06-2015 00:00,2.174999952
28-06-2015 01:00,2.400000095
28-06-2015 02:00,2.299999952
28-06-2015 03:00,2.650000095
28-06-2015 04:00,2.150000095
28-06-2015 05:00,2.125
28-06-2015 06:00,2.650000095
28-06-2015 07:00,2.849999905
28-06-2015 08:00,2.325000048
28-06-2015 09:00,2.575000048
28-06-2015 10:00,2.450000048
28-06-2015 11:00,1.924999952
28-06-2015 12:00,1.924999952
28-06-2015 13:00,1.899999976
28-06-2015 14:00,1.924999952
28-06-2015 15:00,1.324999928
28-06-2015 16:00,1.524999976
28-06-2015 17:00,2.150000095
28-06-2015 18:00,2.174999952
28-06-2015 19:00,2.075000048
28-06-2015 20:00,2.825000048
28-06-2015 21:00,1.725000024
28-06-2015 22:00,2.025000095
28-06-2015 23:00,2.799999952
29-06-2015 00:00,2.099999905
29-06-2015 01:00,2.025000095
29-06-2015 02:00,1.774999976
29-06-2015 03:00,1.799999952
29-06-2015 04:00,2.075000048
29-06-2015 05:00,3.224999905
29-06-2015 06:00,4.599999905
29-06-2015 07:00,4.875
29-06-2015 08:00,3.5
29-06-2015 09:00,4.324999809
29-06-2015 10:00,5.199999809
29-06-2015 11:00,4.974999905
29-06-2015 12:00,3.625
29-06-2015 13:00,3.775000095
29-06-2015 14:00,4.699999809
29-06-2015 15:00,5.099999905
29-06-2015 16:00,3.75
29-06-2015 17:00,3.925000191
29-06-2015 18:00,2.924999952
29-06-2015 19:00,2.200000048
29-06-2015 20:00,1.5
29-06-2015 21:00,2.125
29-06-2015 22:00,2.174999952
29-06-2015 23:00,1.674999952
30-06-2015 00:00,2.175000191
